"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"1164",66797,"95585","95","Sarcelles",28,750,307,"40.93333333333333",443,"59.06666666666667",5,"0.6666666666666667","1.1286681715575622",5,"0.6666666666666667","1.1286681715575622",433,"57.733333333333334","97.74266365688487",3,4,72,1,47,14,273,6,3,5,3,2,"0.4","0.5333333333333333","9.6","0.13333333333333333","6.266666666666667","1.866666666666667","36.4","0.8","0.4","0.6666666666666667","0.4","0.26666666666666666","0.6928406466512702","0.9237875288683602","16.628175519630485","0.23094688221709006","10.854503464203233","3.233256351039261","63.04849884526559","1.3856812933025404","0.6928406466512702","1.1547344110854503","0.6928406466512702","0.4618937644341801"
"1165",66798,"95585","95","Sarcelles",29,875,316,"36.114285714285714",559,"63.88571428571429",11,"1.2571428571428571","1.9677996422182469",2,"0.2285714285714286","0.35778175313059035",546,"62.4","97.67441860465115",5,5,97,3,55,37,324,1,4,10,2,3,"0.5714285714285714","0.5714285714285714","11.085714285714285","0.34285714285714286","6.2857142857142865","4.228571428571429","37.028571428571425","0.1142857142857143","0.4571428571428572","1.1428571428571428","0.2285714285714286","0.34285714285714286","0.9157509157509158","0.9157509157509158","17.765567765567766","0.5494505494505495","10.073260073260073","6.7765567765567765","59.34065934065934","0.18315018315018314","0.7326007326007326","1.8315018315018317","0.3663003663003663","0.5494505494505495"
"1166",66799,"95585","95","Sarcelles",30,972,375,"38.58024691358025",597,"61.419753086419746",11,"1.131687242798354","1.8425460636515913",5,"0.51440329218107","0.8375209380234505",581,"59.77366255144033","97.31993299832496",3,12,119,2,56,23,344,9,4,4,2,3,"0.30864197530864196","1.2345679012345678","12.242798353909464","0.205761316872428","5.761316872427984","2.366255144032922","35.390946502057616","0.9259259259259258","0.411522633744856","0.411522633744856","0.205761316872428","0.30864197530864196","0.5163511187607573","2.0654044750430294","20.481927710843372","0.34423407917383825","9.63855421686747","3.9586919104991396","59.20826161790017","1.549053356282272","0.6884681583476765","0.6884681583476765","0.34423407917383825","0.5163511187607573"
"1167",66800,"95585","95","Sarcelles",1,1055,316,"29.95260663507109",739,"70.04739336492891",12,"1.1374407582938388","1.6238159675236805",5,"0.47393364928909953","0.6765899864682002",722,"68.43601895734596","97.69959404600812",4,7,159,18,153,84,214,18,17,30,5,13,"0.37914691943127965","0.6635071090047393","15.071090047393366","1.7061611374407581","14.502369668246445","7.9620853080568725","20.284360189573462","1.7061611374407581","1.6113744075829384","2.843601895734597","0.47393364928909953","1.2322274881516588","0.554016620498615","0.9695290858725761","22.022160664819946","2.4930747922437675","21.191135734072024","11.634349030470915","29.6398891966759","2.4930747922437675","2.3545706371191137","4.1551246537396125","0.6925207756232686","1.8005540166204987"
"1168",66801,"95585","95","Sarcelles",2,1099,303,"27.5705186533212",796,"72.4294813466788",10,"0.9099181073703366","1.256281407035176",5,"0.4549590536851683","0.628140703517588",781,"71.0646041856233","98.11557788944724",3,7,151,4,134,62,358,10,9,28,6,9,"0.27297543221110104","0.6369426751592357","13.739763421292084","0.3639672429481347","12.192902638762511","5.641492265696088","32.575068243858055","0.9099181073703366","0.8189262966333031","2.547770700636943","0.5459508644222021","0.8189262966333031","0.3841229193341869","0.8962868117797695","19.334186939820743","0.5121638924455826","17.157490396927017","7.93854033290653","45.83866837387964","1.2804097311139564","1.1523687580025608","3.585147247119078","0.7682458386683738","1.1523687580025608"
"1169",66802,"95585","95","Sarcelles",3,993,262,"26.384692849949648",731,"73.61530715005036",13,"1.3091641490433032","1.7783857729138166",1,"0.10070493454179255","0.13679890560875513",717,"72.20543806646525","98.08481532147742",6,14,180,12,111,80,233,10,16,34,2,19,"0.6042296072507553","1.4098690835850958","18.12688821752266","1.2084592145015105","11.178247734138973","8.056394763343404","23.464249748237663","1.0070493454179255","1.6112789526686808","3.4239677744209467","0.2014098690835851","1.9133937562940584","0.8368200836820083","1.9525801952580195","25.10460251046025","1.6736401673640167","15.481171548117153","11.157601115760112","32.49651324965133","1.394700139470014","2.2315202231520224","4.741980474198047","0.2789400278940028","2.6499302649930265"
"1170",66803,"95585","95","Sarcelles",6,983,298,"30.31536113936928",685,"69.68463886063073",12,"1.2207527975584944","1.7518248175182483",4,"0.40691759918616477","0.583941605839416",669,"68.05696846388607","97.66423357664233",6,12,126,14,138,75,236,8,19,19,5,11,"0.6103763987792472","1.2207527975584944","12.817904374364192","1.4242115971515767","14.038657171922686","7.62970498474059","24.008138351983725","0.8138351983723295","1.9328585961342828","1.9328585961342828","0.508646998982706","1.119023397761953","0.8968609865470852","1.7937219730941705","18.83408071748879","2.092675635276532","20.62780269058296","11.210762331838566","35.276532137518686","1.195814648729447","2.8400597907324365","2.8400597907324365","0.7473841554559043","1.6442451420029895"
"1171",66804,"95585","95","Sarcelles",7,1182,338,"28.59560067681895",844,"71.40439932318104",9,"0.7614213197969544","1.066350710900474",6,"0.5076142131979695","0.7109004739336493",829,"70.13536379018612","98.22274881516587",2,10,158,12,174,145,266,9,15,24,4,10,"0.1692047377326565","0.8460236886632826","13.367174280879865","1.015228426395939","14.720812182741117","12.267343485617598","22.504230118443317","0.7614213197969544","1.2690355329949239","2.030456852791878","0.338409475465313","0.8460236886632826","0.24125452352231602","1.2062726176115801","19.059107358262967","1.4475271411338964","20.989143546441497","17.490952955367913","32.08685162846803","1.0856453558504222","1.8094089264173705","2.8950542822677927","0.48250904704463204","1.2062726176115801"
"1172",66805,"95585","95","Sarcelles",8,1231,405,"32.90008123476848",826,"67.09991876523151",18,"1.462225832656377","2.1791767554479415",7,"0.5686433793663688","0.847457627118644",801,"65.06904955320877","96.97336561743342",5,10,127,11,143,94,359,6,15,17,2,12,"0.4061738424045491","0.8123476848090982","10.316815597075548","0.8935824532900082","11.616571892770105","7.6360682372055235","29.16328188464663","0.487408610885459","1.2185215272136474","1.380991064175467","0.16246953696181965","0.974817221770918","0.6242197253433208","1.2484394506866416","15.85518102372035","1.373283395755306","17.852684144818976","11.735330836454432","44.818976279650435","0.7490636704119851","1.8726591760299627","2.1223470661672907","0.24968789013732834","1.4981273408239701"
"1173",66806,"95585","95","Sarcelles",10,952,312,"32.773109243697476",640,"67.22689075630252",5,"0.5252100840336135","0.78125",1,"0.10504201680672269","0.15625",634,"66.59663865546219","99.0625",2,5,127,8,74,54,323,14,8,13,4,2,"0.21008403361344538","0.5252100840336135","13.340336134453782","0.8403361344537815","7.773109243697479","5.6722689075630255","33.92857142857143","1.4705882352941175","0.8403361344537815","1.365546218487395","0.42016806722689076","0.21008403361344538","0.31545741324921134","0.7886435331230284","20.031545741324923","1.2618296529968454","11.67192429022082","8.517350157728707","50.94637223974764","2.2082018927444795","1.2618296529968454","2.050473186119874","0.6309148264984227","0.31545741324921134"
"1174",66807,"95585","95","Sarcelles",11,972,309,"31.790123456790127",663,"68.20987654320987",12,"1.2345679012345678","1.809954751131222",3,"0.30864197530864196","0.4524886877828055",648,"66.66666666666666","97.73755656108597",1,7,150,5,98,115,235,4,6,22,2,3,"0.102880658436214","0.720164609053498","15.432098765432098","0.51440329218107","10.08230452674897","11.831275720164609","24.17695473251029","0.411522633744856","0.6172839506172839","2.263374485596708","0.205761316872428","0.30864197530864196","0.15432098765432098","1.0802469135802468","23.14814814814815","0.7716049382716049","15.123456790123457","17.746913580246915","36.26543209876543","0.6172839506172839","0.9259259259259258","3.3950617283950617","0.30864197530864196","0.4629629629629629"
"1175",66808,"95585","95","Sarcelles",12,889,343,"38.582677165354326",546,"61.417322834645674",6,"0.6749156355455568","1.098901098901099",6,"0.6749156355455568","1.098901098901099",534,"60.067491563554555","97.8021978021978",0,3,60,5,61,43,340,3,2,7,6,4,"0","0.3374578177727784","6.749156355455568","0.562429696287964","6.86164229471316","4.83689538807649","38.24521934758155","0.3374578177727784","0.22497187851518563","0.7874015748031495","0.6749156355455568","0.44994375703037126","0","0.5617977528089888","11.235955056179774","0.9363295880149813","11.423220973782772","8.05243445692884","63.670411985018724","0.5617977528089888","0.37453183520599254","1.3108614232209739","1.1235955056179776","0.7490636704119851"
"1176",66809,"95585","95","Sarcelles",13,1014,394,"38.8560157790927",620,"61.1439842209073",7,"0.6903353057199211","1.129032258064516",5,"0.4930966469428008","0.8064516129032258",608,"59.96055226824457","98.06451612903226",2,5,95,2,66,25,381,4,10,7,5,6,"0.19723865877712032","0.4930966469428008","9.368836291913215","0.19723865877712032","6.508875739644971","2.465483234714004","37.573964497041416","0.39447731755424065","0.9861932938856016","0.6903353057199211","0.4930966469428008","0.591715976331361","0.3289473684210526","0.8223684210526315","15.625","0.3289473684210526","10.855263157894738","4.111842105263158","62.664473684210535","0.6578947368421052","1.644736842105263","1.151315789473684","0.8223684210526315","0.9868421052631579"
"1177",66810,"95585","95","Sarcelles",14,1063,390,"36.68861712135465",673,"63.31138287864534",10,"0.940733772342427","1.4858841010401187",7,"0.658513640639699","1.040118870728083",656,"61.71213546566322","97.47399702823179",4,13,117,5,75,17,392,8,6,8,2,9,"0.37629350893697083","1.2229539040451554","11.006585136406397","0.4703668861712135","7.055503292568203","1.5992474129821261","36.876763875823144","0.7525870178739417","0.5644402634054563","0.7525870178739417","0.18814675446848542","0.8466603951081844","0.6097560975609756","1.9817073170731707","17.835365853658537","0.7621951219512195","11.432926829268293","2.591463414634146","59.756097560975604","1.2195121951219512","0.9146341463414633","1.2195121951219512","0.3048780487804878","1.3719512195121952"
"1178",66811,"95585","95","Sarcelles",15,935,337,"36.0427807486631",598,"63.957219251336895",6,"0.6417112299465241","1.0033444816053512",3,"0.32085561497326204","0.5016722408026756",589,"62.99465240641712","98.49498327759197",1,5,106,9,43,16,383,7,3,7,4,5,"0.10695187165775401","0.53475935828877","11.336898395721926","0.9625668449197862","4.598930481283422","1.7112299465240641","40.962566844919785","0.7486631016042781","0.32085561497326204","0.7486631016042781","0.42780748663101603","0.53475935828877","0.1697792869269949","0.8488964346349746","17.996604414261462","1.5280135823429541","7.30050933786078","2.7164685908319184","65.02546689303905","1.1884550084889642","0.5093378607809848","1.1884550084889642","0.6791171477079796","0.8488964346349746"
"1179",66812,"95585","95","Sarcelles",17,930,360,"38.70967741935484",570,"61.29032258064516",6,"0.6451612903225806","1.0526315789473684",12,"1.2903225806451613","2.1052631578947367",552,"59.354838709677416","96.84210526315789",2,9,89,2,56,17,342,7,9,12,1,6,"0.21505376344086022","0.967741935483871","9.56989247311828","0.21505376344086022","6.021505376344086","1.827956989247312","36.774193548387096","0.7526881720430108","0.967741935483871","1.2903225806451613","0.10752688172043011","0.6451612903225806","0.36231884057971014","1.6304347826086956","16.1231884057971","0.36231884057971014","10.144927536231885","3.0797101449275366","61.95652173913043","1.2681159420289856","1.6304347826086956","2.1739130434782608","0.18115942028985507","1.0869565217391304"
"1180",66813,"95585","95","Sarcelles",19,1154,392,"33.96880415944541",762,"66.03119584055459",17,"1.4731369150779896","2.2309711286089238",2,"0.17331022530329288","0.26246719160104987",743,"64.3847487001733","97.50656167979002",3,8,87,6,90,37,475,12,3,10,4,8,"0.25996533795493937","0.6932409012131715","7.538994800693241","0.5199306759098787","7.798960138648179","3.2062391681109186","41.161178509532064","1.0398613518197575","0.25996533795493937","0.8665511265164645","0.34662045060658575","0.6932409012131715","0.4037685060565276","1.0767160161507403","11.709286675639301","0.8075370121130552","12.113055181695827","4.979811574697174","63.9300134589502","1.6150740242261103","0.4037685060565276","1.3458950201884252","0.5383580080753702","1.0767160161507403"
"1181",66814,"95585","95","Sarcelles",23,794,324,"40.80604534005038",470,"59.19395465994962",5,"0.6297229219143577","1.0638297872340425",2,"0.2518891687657431","0.425531914893617",463,"58.312342569269525","98.51063829787235",3,5,70,3,49,45,263,6,2,3,2,12,"0.3778337531486146","0.6297229219143577","8.816120906801007","0.3778337531486146","6.171284634760705","5.6675062972292185","33.123425692695214","0.7556675062972292","0.2518891687657431","0.3778337531486146","0.2518891687657431","1.5113350125944585","0.6479481641468683","1.079913606911447","15.118790496760258","0.6479481641468683","10.583153347732182","9.719222462203025","56.803455723542115","1.2958963282937366","0.4319654427645789","0.6479481641468683","0.4319654427645789","2.591792656587473"
"1182",67352,"97209","ZB","Fort-de-France",1,738,439,"59.48509485094851",299,"40.514905149051486",9,"1.2195121951219512","3.0100334448160537",2,"0.27100271002710025","0.6688963210702341",288,"39.02439024390244","96.32107023411372",2,3,64,4,47,10,129,10,4,8,3,4,"0.27100271002710025","0.40650406504065045","8.672086720867208","0.5420054200542005","6.368563685636857","1.3550135501355014","17.479674796747968","1.3550135501355014","0.5420054200542005","1.084010840108401","0.40650406504065045","0.5420054200542005","0.6944444444444444","1.0416666666666665","22.22222222222222","1.3888888888888888","16.319444444444446","3.4722222222222223","44.79166666666667","3.4722222222222223","1.3888888888888888","2.7777777777777777","1.0416666666666665","1.3888888888888888"
"1183",67353,"97209","ZB","Fort-de-France",2,623,388,"62.2792937399679",235,"37.7207062600321",6,"0.9630818619582664","2.553191489361702",5,"0.8025682182985553","2.127659574468085",224,"35.95505617977528","95.31914893617022",4,3,50,7,29,9,84,8,6,11,2,11,"0.6420545746388443","0.4815409309791332","8.025682182985554","1.1235955056179776","4.654895666131622","1.4446227929373996","13.48314606741573","1.2841091492776886","0.9630818619582664","1.7656500802568218","0.32102728731942215","1.7656500802568218","1.7857142857142856","1.3392857142857142","22.321428571428573","3.125","12.946428571428573","4.017857142857143","37.5","3.571428571428571","2.6785714285714284","4.910714285714286","0.8928571428571428","4.910714285714286"
"1184",67354,"97209","ZB","Fort-de-France",3,667,398,"59.67016491754122",269,"40.32983508245877",4,"0.5997001499250375","1.486988847583643",10,"1.4992503748125936","3.717472118959108",255,"38.23088455772114","94.79553903345726",2,3,46,4,37,6,126,14,3,3,3,8,"0.29985007496251875","0.4497751124437781","6.896551724137931","0.5997001499250375","5.547226386806597","0.8995502248875562","18.89055472263868","2.0989505247376314","0.4497751124437781","0.4497751124437781","0.4497751124437781","1.199400299850075","0.7843137254901961","1.1764705882352942","18.03921568627451","1.5686274509803921","14.50980392156863","2.3529411764705883","49.411764705882355","5.490196078431373","1.1764705882352942","1.1764705882352942","1.1764705882352942","3.1372549019607843"
