"cp","ville","cle","montantMoyen","montantCourt"
33000,"BORDEAUX","KP44",1785000,178.5
14000,"CAEN","KP5",216400,21.64
33000,"BORDEAUX","KP58",216000,21.6
33000,"BORDEAUX","KP59",7e+05,70
33000,"BORDEAUX","KP61",950000,95
33000,"BORDEAUX","KP63",410000,41
33000,"BORDEAUX","KP64",225000,22.5
33000,"BORDEAUX","KP66",290047,29.0047
33000,"BORDEAUX","KP68",185750,18.575
14000,"CAEN","KR21",20000,2
14000,"CAEN","KR28",129125,12.9125
51100,"REIMS","KR28",45400,4.54
14000,"CAEN","KR29",246800,24.68
51100,"REIMS","KR29",93300,9.33
14000,"CAEN","KR30",17000,1.7
30900,"NIMES","KR396",140150,14.015
51100,"REIMS","KR4",68300,6.83
51100,"REIMS","KR41",68428.5714285714,6.84285714285714
51100,"REIMS","KR42",72000,7.2
14000,"CAEN","KS1",272000,27.2
51100,"REIMS","KS1",187750,18.775
14000,"CAEN","KS10",70000,7
30900,"NIMES","KS1000",175000,17.5
30900,"NIMES","KS1001",175000,17.5
30900,"NIMES","KS1009",5130,0.513
51100,"REIMS","KS127",163500,16.35
33000,"BORDEAUX","KS19",27000,2.7
33000,"BORDEAUX","KS20",925000,92.5
13100,"AIX EN PROVENCE","KS36",302381.823333333,30.2381823333333
33000,"BORDEAUX","KS37",150000,15
14000,"CAEN","KS37",285000,28.5
33000,"BORDEAUX","KS38",165000,16.5
14000,"CAEN","KS39",425000,42.5
14000,"CAEN","KS4",170000,17
14000,"CAEN","KS43",56666.6666666667,5.66666666666667
14000,"CAEN","KS5",123000,12.3
14000,"CAEN","KS51",183000,18.3
14000,"CAEN","KS54",355000,35.5
33000,"BORDEAUX","KS6",80000,8
30900,"NIMES","KS744",166180,16.618
33000,"BORDEAUX","KS75",35000,3.5
14000,"CAEN","KS77",116500,11.65
30900,"NIMES","KS798",5e+05,50
30900,"NIMES","KS801",5e+05,50
30900,"NIMES","KS873",133000,13.3
51100,"REIMS","KT106",230342,23.0342
51100,"REIMS","KT107",230342,23.0342
14000,"CAEN","KT11",265000,26.5
33000,"BORDEAUX","KT147",1122500,112.25
33000,"BORDEAUX","KT153",1200000,120
51100,"REIMS","KT165",230342,23.0342
51100,"REIMS","KT166",230342,23.0342
33000,"BORDEAUX","KT179",594363.636363636,59.4363636363636
51100,"REIMS","KT179",56000,5.6
33000,"BORDEAUX","KT211",540000,54
51100,"REIMS","KT221",271400,27.14
33000,"BORDEAUX","KT227",229500,22.95
51100,"REIMS","KT229",180000,18
33000,"BORDEAUX","KT239",1122500,112.25
33000,"BORDEAUX","KT254",220000,22
51100,"REIMS","KT274",212000,21.2
51100,"REIMS","KT286",212000,21.2
30900,"NIMES","KT289",41548,4.1548
30900,"NIMES","KT290",38035,3.8035
14000,"CAEN","KT30",164400,16.44
14000,"CAEN","KT32",360733.333333333,36.0733333333333
14000,"CAEN","KT34",370000,37
30900,"NIMES","KT347",417800,41.78
30900,"NIMES","KT351",331900,33.19
30900,"NIMES","KT390",417800,41.78
30900,"NIMES","KT424",69337.5,6.93375
33000,"BORDEAUX","KT44",937000,93.7
33000,"BORDEAUX","KT66",350500,35.05
14000,"CAEN","KV1",255593.571428571,25.5593571428571
13100,"AIX EN PROVENCE","KV102",230125,23.0125
33000,"BORDEAUX","KV104",730000,73
33000,"BORDEAUX","KV105",225166.666666667,22.5166666666667
13100,"AIX EN PROVENCE","KV106",278000,27.8
13100,"AIX EN PROVENCE","KV107",226730,22.673
13100,"AIX EN PROVENCE","KV108",186580,18.658
13100,"AIX EN PROVENCE","KV110",214150,21.415
33000,"BORDEAUX","KV115",135000,13.5
33000,"BORDEAUX","KV118",650000,65
33000,"BORDEAUX","KV13",137537.333333333,13.7537333333333
13100,"AIX EN PROVENCE","KV133",262400,26.24
30900,"NIMES","KV139",230500,23.05
51100,"REIMS","KV140",3900,0.39
30900,"NIMES","KV141",161370,16.137
13100,"AIX EN PROVENCE","KV150",269583.625,26.9583625
13100,"AIX EN PROVENCE","KV164",155000,15.5
13090,"AIX EN PROVENCE","KV165",140550,14.055
13100,"AIX EN PROVENCE","KV165",150000,15
13090,"AIX EN PROVENCE","KV166",267884,26.7884
33000,"BORDEAUX","KV166",507000,50.7
13100,"AIX EN PROVENCE","KV167",205000,20.5
13100,"AIX EN PROVENCE","KV170",218025,21.8025
13100,"AIX EN PROVENCE","KV175",230000,23
13100,"AIX EN PROVENCE","KV177",302000,30.2
33000,"BORDEAUX","KV18",800,0.08
13290,"AIX EN PROVENCE","KV182",322000,32.2
13100,"AIX EN PROVENCE","KV184",314100,31.41
33000,"BORDEAUX","KV184",32000,3.2
33000,"BORDEAUX","KV187",420000,42
33000,"BORDEAUX","KV190",870000,87
13290,"AIX EN PROVENCE","KV202",339300,33.93
13290,"AIX EN PROVENCE","KV204",329333.333333333,32.9333333333333
13290,"AIX EN PROVENCE","KV210",270213.333333333,27.0213333333333
13290,"AIX EN PROVENCE","KV212",285813.333333333,28.5813333333333
33000,"BORDEAUX","KV213",2761650.5,276.16505
13290,"AIX EN PROVENCE","KV214",295132.313513514,29.5132313513514
13290,"AIX EN PROVENCE","KV215",3805791.2,380.57912
33000,"BORDEAUX","KV269",37600,3.76
14000,"CAEN","KV28",77500,7.75
33000,"BORDEAUX","KV3",34000,3.4
33000,"BORDEAUX","KV31",1127000,112.7
33000,"BORDEAUX","KV38",60000,6
14000,"CAEN","KV38",351507.142857143,35.1507142857143
14000,"CAEN","KV45",198650,19.865
51100,"REIMS","KV46",603000,60.3
30900,"NIMES","KV489",115000,11.5
33000,"BORDEAUX","KV58",362000,36.2
13290,"AIX EN PROVENCE","KV62",240000,24
51100,"REIMS","KV70",164750,16.475
33000,"BORDEAUX","KV71",375000,37.5
33000,"BORDEAUX","KV76",170500,17.05
33000,"BORDEAUX","KV89",330000,33
14000,"CAEN","KV9",154000,15.4
33000,"BORDEAUX","KV95",405700,40.57
33000,"BORDEAUX","KW11",110000,11
33000,"BORDEAUX","KW116",280000,28
33000,"BORDEAUX","KW152",380000,38
14000,"CAEN","KW16",162000,16.2
30900,"NIMES","KW214",197415,19.7415
33000,"BORDEAUX","KW249",380000,38
33000,"BORDEAUX","KW255",3200000,320
33000,"BORDEAUX","KW256",45000,4.5
33000,"BORDEAUX","KW259",50000,5
33000,"BORDEAUX","KW48",350000,35
14000,"CAEN","KW50",130800,13.08
14000,"CAEN","KW51",237000,23.7
14000,"CAEN","KW54",220000,22
14000,"CAEN","KW55",309250,30.925
33000,"BORDEAUX","KW60",191500,19.15
14000,"CAEN","KW62",175700,17.57
33000,"BORDEAUX","KW74",214000,21.4
14000,"CAEN","KW9",247000,24.7
30900,"NIMES","KX1088",220000,22
33000,"BORDEAUX","KX112",1797200,179.72
30900,"NIMES","KX1122",359243.333333333,35.9243333333333
30900,"NIMES","KX1152",50000,5
33000,"BORDEAUX","KX123",125000,12.5
30900,"NIMES","KX1444",235000,23.5
33000,"BORDEAUX","KX20",1800000,180
33000,"BORDEAUX","KX24",240000,24
33000,"BORDEAUX","KX3",8e+05,80
33000,"BORDEAUX","KX55",124045,12.4045
14000,"CAEN","KX55",31000,3.1
33000,"BORDEAUX","KX59",195000,19.5
14000,"CAEN","KX65",143022.222222222,14.3022222222222
33000,"BORDEAUX","KX84",270250,27.025
33000,"BORDEAUX","KY114",622600,62.26
14000,"CAEN","KY124",285000,28.5
14000,"CAEN","KY13",230000,23
14000,"CAEN","KY132",125000,12.5
14000,"CAEN","KY133",280285.714285714,28.0285714285714
14000,"CAEN","KY143",82000,8.2
33000,"BORDEAUX","KY186",216233.333333333,21.6233333333333
14000,"CAEN","KY191",145000,14.5
14000,"CAEN","KY20",183333.333333333,18.3333333333333
14000,"CAEN","KY204",54200,5.42
14000,"CAEN","KY205",54150,5.415
14000,"CAEN","KY21",80000,8
14000,"CAEN","KY219",210000,21
14000,"CAEN","KY22",233000,23.3
14000,"CAEN","KY221",340000,34
14000,"CAEN","KY23",105000,10.5
14000,"CAEN","KY25",380000,38
14000,"CAEN","KY271",175000,17.5
14000,"CAEN","KY45",139000,13.9
14000,"CAEN","KY47",175000,17.5
33000,"BORDEAUX","KY57",180000,18
14000,"CAEN","KY69",475000,47.5
14000,"CAEN","KY95",110000,11
14000,"CAEN","KZ52",74380,7.438
30900,"NIMES","KZ774",246000,24.6
30900,"NIMES","KZ775",3220,0.322
30900,"NIMES","KZ776",3220,0.322
30900,"NIMES","KZ777",246000,24.6
30900,"NIMES","KZ778",246000,24.6
30900,"NIMES","KZ779",3220,0.322
30900,"NIMES","KZ781",124610,12.461
30900,"NIMES","KZ784",330000,33
92230,"GENNEVILLIERS","L108",113500,11.35
94000,"CRETEIL","L109",103000,10.3
94000,"CRETEIL","L122",440000,44
93140,"BONDY","L134",160000,16
93250,"VILLEMOMBLE","L152",329900,32.99
93800,"EPINAY SUR SEINE","L153",162000,16.2
92130,"ISSY-LES-MOULINEAUX","L160",915000,91.5
92130,"ISSY-LES-MOULINEAUX","L163",240000,24
92230,"GENNEVILLIERS","L167",306000,30.6
93800,"EPINAY SUR SEINE","L174",100800,10.08
92140,"CLAMART","L195",246690,24.669
92140,"CLAMART","L209",910000,91
93800,"EPINAY SUR SEINE","L215",376800,37.68
92140,"CLAMART","L246",95000,9.5
92140,"CLAMART","L269",465000,46.5
92140,"CLAMART","L296",1023700,102.37
92140,"CLAMART","L298",1023700,102.37
92140,"CLAMART","L300",980000,98
94600,"CHOISY-LE-ROI","L42",146011.764705882,14.6011764705882
93250,"VILLEMOMBLE","L44",417000,41.7
92130,"ISSY-LES-MOULINEAUX","L47",118213.25,11.821325
94320,"THIAIS","L50",3e+05,30
93700,"DRANCY","L59",116000,11.6
94000,"CRETEIL","L89",550000,55
94000,"CRETEIL","L91",550000,55
33000,"BORDEAUX","LA10",110000,11
33000,"BORDEAUX","LA103",294269,29.4269
33000,"BORDEAUX","LA127",985350,98.535
14000,"CAEN","LA14",220000,22
14000,"CAEN","LA18",262000,26.2
33000,"BORDEAUX","LA191",259000,25.9
33000,"BORDEAUX","LA201",310000,31
14000,"CAEN","LA22",71000,7.1
30900,"NIMES","LA291",386508,38.6508
33000,"BORDEAUX","LA33",205000,20.5
30900,"NIMES","LA399",229000,22.9
30900,"NIMES","LA411",23900,2.39
30900,"NIMES","LB1002",600200,60.02
30900,"NIMES","LB1003",600200,60.02
30900,"NIMES","LB1053",641000,64.1
30900,"NIMES","LB11",505000,50.5
30900,"NIMES","LB1103",641000,64.1
30900,"NIMES","LB1104",641000,64.1
33000,"BORDEAUX","LB115",141000,14.1
30900,"NIMES","LB1242",699000,69.9
30900,"NIMES","LB1270",463140,46.314
30900,"NIMES","LB1298",2e+05,20
30900,"NIMES","LB1382",127000,12.7
30900,"NIMES","LB1419",216000,21.6
30900,"NIMES","LB1440",634100,63.41
33000,"BORDEAUX","LB177",970000,97
30900,"NIMES","LB179",25000,2.5
14000,"CAEN","LB21",222750,22.275
14000,"CAEN","LB23",211633,21.1633
14000,"CAEN","LB25",204000,20.4
33000,"BORDEAUX","LB287",129750,12.975
33000,"BORDEAUX","LB288",331710,33.171
14000,"CAEN","LB29",318000,31.8
33000,"BORDEAUX","LB307",1950000,195
30900,"NIMES","LB335",416086,41.6086
14000,"CAEN","LB40",330500,33.05
14000,"CAEN","LB46",318000,31.8
30900,"NIMES","LB541",220000,22
14000,"CAEN","LB6",178333.333333333,17.8333333333333
30900,"NIMES","LB616",190000,19
30900,"NIMES","LB628",190000,19
33000,"BORDEAUX","LB89",213200,21.32
33000,"BORDEAUX","LB93",180000,18
30900,"NIMES","LB990",600200,60.02
33000,"BORDEAUX","LC10",110000,11
33000,"BORDEAUX","LC146",159497,15.9497
14000,"CAEN","LC15",460000,46
30900,"NIMES","LC15",14500,1.45
14000,"CAEN","LC17",463500,46.35
33000,"BORDEAUX","LC197",260000,26
14000,"CAEN","LC24",139000,13.9
33000,"BORDEAUX","LC301",138000,13.8
14000,"CAEN","LC31",487000,48.7
33000,"BORDEAUX","LC312",573460,57.346
33000,"BORDEAUX","LC315",110000,11
33000,"BORDEAUX","LC320",145000,14.5
33000,"BORDEAUX","LC325",194500,19.45
14000,"CAEN","LC36",121000,12.1
33000,"BORDEAUX","LC39",378120,37.812
14000,"CAEN","LC42",220500,22.05
30900,"NIMES","LC459",424450,42.445
30900,"NIMES","LC505",534000,53.4
30900,"NIMES","LC570",2925,0.2925
30900,"NIMES","LD101",281000,28.1
33000,"BORDEAUX","LD122",520000,52
33000,"BORDEAUX","LD143",135000,13.5
14000,"CAEN","LD15",32500,3.25
33000,"BORDEAUX","LD156",515000,51.5
33000,"BORDEAUX","LD157",180000,18
30900,"NIMES","LD164",350000,35
14000,"CAEN","LD19",162000,16.2
14000,"CAEN","LD21",171000,17.1
33000,"BORDEAUX","LD27",1171550,117.155
14000,"CAEN","LD3",299835.714285714,29.9835714285714
14000,"CAEN","LD30",164000,16.4
14000,"CAEN","LD32",199000,19.9
30900,"NIMES","LD351",22000,2.2
30900,"NIMES","LD536",54015,5.4015
33000,"BORDEAUX","LD58",410000,41
30900,"NIMES","LD6",207125,20.7125
14000,"CAEN","LD8",86000,8.6
33000,"BORDEAUX","LE117",340150,34.015
33000,"BORDEAUX","LE12",495000,49.5
33000,"BORDEAUX","LE190",785000,78.5
33000,"BORDEAUX","LE206",91375,9.1375
33000,"BORDEAUX","LE209",879692.307692308,87.9692307692308
33000,"BORDEAUX","LE212",608733.333333333,60.8733333333333
33000,"BORDEAUX","LE220",517785.714285714,51.7785714285714
33000,"BORDEAUX","LE25",1126200,112.62
33000,"BORDEAUX","LE33",565000,56.5
14000,"CAEN","LE5",116500,11.65
33000,"BORDEAUX","LE83",397360,39.736
30000,"NIMES","LH179",288150,28.815
33000,"BORDEAUX","LH3",215500,21.55
33000,"BORDEAUX","LH32",176748.27,17.674827
14000,"CAEN","LH39",143307.692307692,14.3307692307692
33000,"BORDEAUX","LH45",176748.27,17.674827
33000,"BORDEAUX","LH79",165000,16.5
14000,"CAEN","LI13",47500,4.75
14000,"CAEN","LI29",83000,8.3
14000,"CAEN","LI3",49208,4.9208
33000,"BORDEAUX","LI37",248700,24.87
14000,"CAEN","LI50",41000,4.1
14000,"CAEN","LI62",105000,10.5
14000,"CAEN","LK1",92000,9.2
14000,"CAEN","LK105",250000,25
14000,"CAEN","LK24",335000,33.5
33000,"BORDEAUX","LK61",600300,60.03
33000,"BORDEAUX","LK97",208775,20.8775
14000,"CAEN","LL11",128321.428571429,12.8321428571429
14000,"CAEN","LL17",96000,9.6
14000,"CAEN","LL6",88000,8.8
14000,"CAEN","LM1",233100,23.31
33000,"BORDEAUX","LM11",56400,5.64
33000,"BORDEAUX","LM148",135000,13.5
14000,"CAEN","LM20",66000,6.6
30000,"NIMES","LM37",58000,5.8
14000,"CAEN","LM4",143900,14.39
14000,"CAEN","LM44",211542.857142857,21.1542857142857
33000,"BORDEAUX","LM49",15000,1.5
30000,"NIMES","LM494",204000,20.4
30000,"NIMES","LM495",204000,20.4
14000,"CAEN","LN109",159500,15.95
30000,"NIMES","LN126",75275,7.5275
33000,"BORDEAUX","LN145",660000,66
33000,"BORDEAUX","LN15",850000,85
14000,"CAEN","LN15",206500,20.65
33000,"BORDEAUX","LN217",450220,45.022
14000,"CAEN","LN24",240000,24
30000,"NIMES","LN291",1e+05,10
14000,"CAEN","LN3",95500,9.55
14000,"CAEN","LN36",460450,46.045
14000,"CAEN","LN44",250000,25
14000,"CAEN","LN47",500,0.05
14000,"CAEN","LN5",20000,2
14000,"CAEN","LN52",98000,9.8
14000,"CAEN","LN54",129200,12.92
14000,"CAEN","LN62",330000,33
33000,"BORDEAUX","LN76",775000,77.5
14000,"CAEN","LN85",63000,6.3
33000,"BORDEAUX","LO139",557800,55.78
33000,"BORDEAUX","LO20",507000,50.7
30000,"NIMES","LO204",1e+05,10
33000,"BORDEAUX","LO231",167000,16.7
33000,"BORDEAUX","LO240",764137,76.4137
33000,"BORDEAUX","LO247",684823,68.4823
14000,"CAEN","LO29",119990,11.999
14000,"CAEN","LO45",105000,10.5
14000,"CAEN","LO51",140750,14.075
33000,"BORDEAUX","LO55",283500,28.35
14000,"CAEN","LO7",84822.25,8.482225
14000,"CAEN","LP1",142400,14.24
30000,"NIMES","LP104",19000,1.9
30000,"NIMES","LP109",12000,1.2
30000,"NIMES","LP113",5000,0.5
30000,"NIMES","LP114",5000,0.5
14000,"CAEN","LP14",140000,14
33000,"BORDEAUX","LP166",304010,30.401
13290,"AIX EN PROVENCE","LP2",131000,13.1
14000,"CAEN","LP20",85000,8.5
14000,"CAEN","LP23",165000,16.5
33000,"BORDEAUX","LP26",445000,44.5
14000,"CAEN","LP29",251400,25.14
14000,"CAEN","LP3",78000,7.8
14000,"CAEN","LP45",2e+05,20
13290,"AIX EN PROVENCE","LP5",131000,13.1
14000,"CAEN","LP5",169000,16.9
33000,"BORDEAUX","LP60",770000,77
14000,"CAEN","LP62",87050,8.705
14000,"CAEN","LP67",234620,23.462
30000,"NIMES","LP75",19000,1.9
30000,"NIMES","LP76",12000,1.2
14000,"CAEN","LP77",85000,8.5
14000,"CAEN","LP78",184000,18.4
14000,"CAEN","LP80",42800,4.28
14000,"CAEN","LP83",183000,18.3
30000,"NIMES","LP83",19000,1.9
14000,"CAEN","LP9",5000,0.5
14000,"CAEN","LP91",85000,8.5
30000,"NIMES","LP97",12000,1.2
14000,"CAEN","LR109",25000,2.5
33000,"BORDEAUX","LR133",195000,19.5
33000,"BORDEAUX","LR143",382000,38.2
14000,"CAEN","LR17",180500,18.05
30900,"NIMES","LR17",53000,5.3
33000,"BORDEAUX","LR195",467900,46.79
33000,"BORDEAUX","LR196",155000,15.5
33000,"BORDEAUX","LR2",703000,70.3
33000,"BORDEAUX","LR206",802400,80.24
13290,"AIX EN PROVENCE","LR30",72000,7.2
14000,"CAEN","LR5",226000,22.6
33000,"BORDEAUX","LR99",770000,77
33000,"BORDEAUX","LS185",722000,72.2
33000,"BORDEAUX","LS20",923300,92.33
30900,"NIMES","LS224",620000,62
33000,"BORDEAUX","LS3",175000,17.5
14000,"CAEN","LS37",23000,2.3
14000,"CAEN","LS40",198200,19.82
14000,"CAEN","LS44",370000,37
30900,"NIMES","LS471",260000,26
13290,"AIX EN PROVENCE","LS48",131000,13.1
14000,"CAEN","LS8",384686,38.4686
13090,"AIX EN PROVENCE","LT116",13300,1.33
33000,"BORDEAUX","LT2",260000,26
14000,"CAEN","LT51",150900,15.09
33000,"BORDEAUX","LT99",989030,98.903
14000,"CAEN","LV10",15000,1.5
14000,"CAEN","LV11",147178.571428571,14.7178571428571
33000,"BORDEAUX","LV150",716250,71.625
33000,"BORDEAUX","LV165",1005000,100.5
14000,"CAEN","LV170",124111.111111111,12.4111111111111
14000,"CAEN","LV174",62666.6666666667,6.26666666666667
14000,"CAEN","LV177",68000,6.8
33000,"BORDEAUX","LV182",305000,30.5
14000,"CAEN","LV215",167400,16.74
14000,"CAEN","LV218",124000,12.4
33000,"BORDEAUX","LV224",393166.666666667,39.3166666666667
33000,"BORDEAUX","LV235",2e+05,20
33000,"BORDEAUX","LV242",1352500,135.25
14000,"CAEN","LV251",71918.125,7.1918125
14000,"CAEN","LV252",442500,44.25
14000,"CAEN","LV274",22000,2.2
33000,"BORDEAUX","LV276",285214.285714286,28.5214285714286
33000,"BORDEAUX","LV277",90000,9
33000,"BORDEAUX","LV42",310000,31
14000,"CAEN","LV74",350000,35
14000,"CAEN","LV75",350000,35
33000,"BORDEAUX","LW41",669350,66.935
33000,"BORDEAUX","LW46",360000,36
14000,"CAEN","LW59",69626.5,6.96265
13090,"AIX EN PROVENCE","LW76",1165000,116.5
14000,"CAEN","LW82",93500,9.35
13090,"AIX EN PROVENCE","LX1009",15000,1.5
14000,"CAEN","LX137",28053.64,2.805364
33000,"BORDEAUX","LX16",462000,46.2
33000,"BORDEAUX","LX174",266900,26.69
33000,"BORDEAUX","LX234",870000,87
33000,"BORDEAUX","LX244",150000,15
14000,"CAEN","LX252",290000,29
33000,"BORDEAUX","LX256",325500,32.55
14000,"CAEN","LX266",361000,36.1
33000,"BORDEAUX","LX270",111500,11.15
14000,"CAEN","LX282",178656,17.8656
14000,"CAEN","LX284",92777.7777777778,9.27777777777778
33000,"BORDEAUX","LX299",870000,87
33000,"BORDEAUX","LX51",44700,4.47
14000,"CAEN","LX583",277483.870967742,27.7483870967742
14000,"CAEN","LX589",299500,29.95
33000,"BORDEAUX","LX76",65000,6.5
14000,"CAEN","LY100",44000,4.4
14000,"CAEN","LY107",635500,63.55
14000,"CAEN","LY11",163875,16.3875
33000,"BORDEAUX","LY219",383350,38.335
13090,"AIX EN PROVENCE","LY223",505000,50.5
33000,"BORDEAUX","LY243",196650,19.665
13090,"AIX EN PROVENCE","LY289",94050,9.405
13090,"AIX EN PROVENCE","LY293",525000,52.5
13090,"AIX EN PROVENCE","LY328",965560,96.556
14000,"CAEN","LY33",588641,58.8641
33000,"BORDEAUX","LY37",352000,35.2
14000,"CAEN","LY37",82300,8.23
14000,"CAEN","LY41",127750,12.775
13090,"AIX EN PROVENCE","LY478",365000,36.5
13090,"AIX EN PROVENCE","LY481",9200,0.92
13090,"AIX EN PROVENCE","LY482",215000,21.5
13090,"AIX EN PROVENCE","LY483",335500,33.55
13090,"AIX EN PROVENCE","LY485",265000,26.5
13090,"AIX EN PROVENCE","LY522",4e+05,40
13090,"AIX EN PROVENCE","LY612",350850,35.085
14000,"CAEN","LY62",2e+05,20
13090,"AIX EN PROVENCE","LY644",190750,19.075
13090,"AIX EN PROVENCE","LY651",256000,25.6
13090,"AIX EN PROVENCE","LY703",340000,34
33000,"BORDEAUX","LY75",264000,26.4
13090,"AIX EN PROVENCE","LY753",533750,53.375
13090,"AIX EN PROVENCE","LY757",310642.5,31.06425
13090,"AIX EN PROVENCE","LY796",259366.666666667,25.9366666666667
13090,"AIX EN PROVENCE","LY813",351000,35.1
13090,"AIX EN PROVENCE","LY870",215200,21.52
13090,"AIX EN PROVENCE","LY871",215200,21.52
13090,"AIX EN PROVENCE","LY872",215200,21.52
13090,"AIX EN PROVENCE","LY873",215200,21.52
14000,"CAEN","LY96",64000,6.4
14000,"CAEN","LZ10",490200,49.02
14000,"CAEN","LZ11",490200,49.02
14000,"CAEN","LZ12",490200,49.02
13100,"AIX EN PROVENCE","LZ14",905050,90.505
13100,"AIX EN PROVENCE","LZ351",905050,90.505
13090,"AIX EN PROVENCE","LZ408",189280,18.928
13090,"AIX EN PROVENCE","LZ433",79733.3333333333,7.97333333333333
92130,"ISSY-LES-MOULINEAUX","M108",385300,38.53
92130,"ISSY-LES-MOULINEAUX","M110",419225,41.9225
93250,"VILLEMOMBLE","M113",432692,43.2692
93140,"BONDY","M114",245000,24.5
92130,"ISSY-LES-MOULINEAUX","M179",1.7e+07,1700
92130,"ISSY-LES-MOULINEAUX","M18",236000,23.6
94600,"CHOISY-LE-ROI","M214",335400,33.54
94600,"CHOISY-LE-ROI","M215",177000,17.7
92130,"ISSY-LES-MOULINEAUX","M234",493200,49.32
92140,"CLAMART","M24",1211900,121.19
92130,"ISSY-LES-MOULINEAUX","M266",533981,53.3981
92130,"ISSY-LES-MOULINEAUX","M276",313800,31.38
92130,"ISSY-LES-MOULINEAUX","M277",122000,12.2
92130,"ISSY-LES-MOULINEAUX","M28",950000,95
92130,"ISSY-LES-MOULINEAUX","M282",325000,32.5
92130,"ISSY-LES-MOULINEAUX","M295",393125,39.3125
94320,"THIAIS","M303",218600,21.86
93140,"BONDY","M34",287000,28.7
94000,"CRETEIL","M38",212134.5,21.21345
94000,"CRETEIL","M41",210000,21
92130,"ISSY-LES-MOULINEAUX","M49",176000,17.6
93800,"EPINAY SUR SEINE","M5",130000,13
94600,"CHOISY-LE-ROI","M51",193250,19.325
94600,"CHOISY-LE-ROI","M53",105000,10.5
92130,"ISSY-LES-MOULINEAUX","M61",330000,33
92130,"ISSY-LES-MOULINEAUX","M67",25000,2.5
92130,"ISSY-LES-MOULINEAUX","M70",183000,18.3
94600,"CHOISY-LE-ROI","M71",199000,19.9
92130,"ISSY-LES-MOULINEAUX","M71",355000,35.5
93140,"BONDY","M74",240000,24
92130,"ISSY-LES-MOULINEAUX","M81",4e+05,40
14000,"CAEN","MA152",153250,15.325
14000,"CAEN","MA154",96852.7272727273,9.68527272727273
14000,"CAEN","MA175",80000,8
33000,"BORDEAUX","MA184",41000,4.1
14000,"CAEN","MA184",95000,9.5
14000,"CAEN","MA192",127036.666666667,12.7036666666667
14000,"CAEN","MA2",83000,8.3
13290,"AIX EN PROVENCE","MA20",905050,90.505
33000,"BORDEAUX","MA203",679250,67.925
14000,"CAEN","MA218",494330,49.433
14000,"CAEN","MA219",494330,49.433
14000,"CAEN","MA221",494330,49.433
14000,"CAEN","MA222",494330,49.433
14000,"CAEN","MA226",185000,18.5
14000,"CAEN","MA228",185000,18.5
13090,"AIX EN PROVENCE","MA232",1e+05,10
33000,"BORDEAUX","MA68",730000,73
14000,"CAEN","MA90",210000,21
33000,"BORDEAUX","MB12",297500,29.75
13100,"AIX EN PROVENCE","MB221",190000,19
13100,"AIX EN PROVENCE","MB222",190000,19
13100,"AIX EN PROVENCE","MB245",190000,19
13100,"AIX EN PROVENCE","MB254",190000,19
13090,"AIX EN PROVENCE","MB259",2450.25,0.245025
13090,"AIX EN PROVENCE","MB264",1150000,115
14000,"CAEN","MC13",460000,46
14000,"CAEN","MC14",460000,46
13090,"AIX EN PROVENCE","MC243",906600,90.66
13090,"AIX EN PROVENCE","MC244",906600,90.66
33000,"BORDEAUX","MC41",115000,11.5
13090,"AIX EN PROVENCE","MC503",18500,1.85
33000,"BORDEAUX","MC55",50625,5.0625
33000,"BORDEAUX","MC56",64500,6.45
33000,"BORDEAUX","MC89",45000,4.5
33000,"BORDEAUX","MD102",1075000,107.5
33000,"BORDEAUX","MD132",317900,31.79
33000,"BORDEAUX","MD134",620000,62
33000,"BORDEAUX","MD183",6200000,620
13090,"AIX EN PROVENCE","MD207",430400,43.04
13090,"AIX EN PROVENCE","MD208",524200,52.42
13090,"AIX EN PROVENCE","MD244",240000,24
13090,"AIX EN PROVENCE","MD284",817790,81.779
13090,"AIX EN PROVENCE","MD357",15000,1.5
13090,"AIX EN PROVENCE","MD435",820000,82
13090,"AIX EN PROVENCE","MD610",543750,54.375
33000,"BORDEAUX","MD80",1163000,116.3
13090,"AIX EN PROVENCE","ME32",6e+05,60
14000,"CAEN","ME36",11000,1.1
13090,"AIX EN PROVENCE","ME507",845500,84.55
33000,"BORDEAUX","ME63",646500,64.65
