"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"3507",38889,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","D'ORADOUR SUR GLANE",118,NA,"",NA,7,"",NA,"","","","PORTE : 0132",2,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658894.6,6864314.1,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3508",38894,4,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,8,"",NA,"S083L-C","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",82,1977,1977,1977,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659754.03,6864413.34,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3509",38904,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","4","","RUE","VOLTAIRE",18,NA,"",NA,3,"",NA,"","","","PORTE : 0028",1,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659451.37,6864568.88,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3510",38905,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","10","","RUE","D'ORADOUR SUR GLANE",72,NA,"",NA,4,"",NA,"","","","PORTE : 0084",2,"C",88,1963,1963,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658920.1,6864335.6,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3511",38906,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","23","","ALL","DES CERISIERS",657,NA,"",NA,4,"",NA,"","","","PORTE : 0067",1,"C",61,1959,1960,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"ALL DES CERISIERS",2154,658601.06,6864706.36,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3512",38912,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE L'ESPACE",728,NA,"",NA,3,"",NA,"","","","PORTE : 0131",1,"C",76,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE L ESPACE",2154,658180.68,6865148.17,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3513",38920,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","46","","AV","DU DOCTEUR VAILLANT",242,NA,"",NA,4,"",NA,"","","","PORTE : 0114",1,"C",75,1957,1982,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658586.42,6865745.89,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3514",38925,4,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","45 RUE DE LA CONVENTION",10,NA,"01",NA,3,"",NA,"","","","",1,"C",82,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659261.01,6864688.17,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"3515",38930,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","62","","AV","DU DOCTEUR VAILLANT",42,NA,"",NA,0,"",NA,"","","","PORTE : 0052",1,"C",74,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658616.2,6865813.34,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3516",38934,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","33","","RUE","MADELEINE ODRU",5,NA,"",NA,2,"",NA,"","","","PORTE : 0015",1,"C",61,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658290.35,6864571.51,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3517",38935,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE L'ESPACE",755,NA,"",NA,6,"",NA,"","","","PORTE : 0262",1,"C",76,1968,1969,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE L ESPACE",2154,658199.96,6865149.21,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3518",38941,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","DE LA RESISTANCE",235,NA,"",NA,2,"",NA,"","","","PORTE : 0022",1,"C",68,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA RESISTANCE",2154,658502.71,6864768.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3519",38942,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","57","","BD","HENRI BARBUSSE",32,NA,"",NA,0,"",NA,"","","","PORTE : 0042",2,"C",61,1957,1957,1957,1,52,1,"93/2000/99-864/060","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"BD HENRI BARBUSSE",2154,659015.5,6864678.6,"HZ",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3520",38949,4,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","115","","RUE","SAINT GERMAIN",72,NA,"",NA,3,"",NA,"","","","PORTE : 0033",1,"C",78,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658193.04,6864514.48,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3521",38956,4,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","10","","RUE","D'ORADOUR SUR GLANE",70,NA,"",NA,3,"",NA,"","","","PORTE : 0082",2,"C",88,1963,1977,1963,1,52,1,"93/2000/99-864/056","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE D ORADOUR SUR GLANE",2154,658920.1,6864335.6,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"3522",38977,5,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","IMPASSE","DES BERGERIES",NA,NA,"",NA,0,"",NA,"","134","134","",2,"I",92,1998,1998,1998,1,12,1,"93/1996/851231/080","31/12/1996",NA,13,"09/2009","C","D",2030,2,"S1","Noisy, Bobigny, Romainville",1,93063,"IMP DES BERGERIES",2154,657899.76,6866017.87,"HZ",103,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","grand"
"3523",38986,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","5","","RUE","DE LA CONSTELLATION",166,NA,"",NA,6,"",NA,"","","","PORTE : 0361",1,"C",95,1968,1983,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA CONSTELLATION",2154,657978.4,6864998.86,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3524",38994,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","DE LA GALAXIE",484,NA,"",NA,2,"",NA,"","","","PORTE : 0122",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657994.37,6865221.74,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3525",39002,5,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","27","Bis","RUE","DES BERGERIES",NA,NA,"",NA,0,"",NA,"","134","134","",2,"I",92,1998,1998,1998,1,12,1,"93/1996/851231/080","31/12/1996",NA,13,"09/2009","C","D",2030,2,"S1","Noisy, Bobigny, Romainville",1,93063,"RUE BERGERIES",2154,657909.53,6866033.56,"HZ",103,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","grand"
"3526",39011,5,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","105","","RUE","GABRIEL HUSSON",22,NA,"",NA,3,"",NA,"","","","PORTE : 0231",2,"C",113,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658707.7,6864676.4,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","grand"
"3527",39016,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","DE LA GALAXIE",480,NA,"",NA,0,"",NA,"","","","PORTE : 0102",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657994.37,6865221.74,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3528",39025,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","180","","RUE","JEAN JAURES",237,NA,"",NA,2,"",NA,"","","","PORTE : 0823",1,"C",110,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659419.8,6864342.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3529",39046,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","5","","RUE","DE L'ESPACE",780,NA,"",NA,9,"",NA,"","","","PORTE : 0391",1,"C",91,1968,1969,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE L ESPACE",2154,658217.27,6865149.09,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3530",39049,5,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","111","","RUE","SAINT GERMAIN",76,NA,"",NA,1,"",NA,"","","","PORTE : 0011",1,"I",100,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",2,93063,"RUE SAINT GERMAIN",2154,658190.5,6864512,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3531",39055,5,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","7","","","PLACE JEAN MOULIN",NA,NA,"02",NA,0,"",NA,"E","","ROMAINVILLE I 103","",1,"C",93,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"04/2014","D","E",2036,2,"1053","ROMAINVILLE I 103",1,93063,"PL JEAN MOULIN",2154,659446.6,6864069.8,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","grand"
"3532",39056,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","5","","RUE","DE LA CONSTELLATION",154,NA,"",NA,0,"",NA,"","","","PORTE : 0301",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA CONSTELLATION",2154,657978.4,6864998.86,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3533",39059,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","DE LA GALAXIE",486,NA,"",NA,3,"",NA,"","","","PORTE : 0132",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657994.37,6865221.74,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3534",39070,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","29","","RUE","DES CHANTALOUPS",133,NA,"",NA,1,"",NA,"","","","PORTE : 0023",1,"C",87,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658562.87,6865833.39,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3535",39077,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA CONSTELLATION",119,NA,"",NA,2,"",NA,"","","","PORTE : 0122",1,"C",93,1968,1969,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA CONSTELLATION",2154,657945.83,6864997.94,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3536",39080,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","11","","RUE","YOURI GAGARINE",318,NA,"",NA,6,"",NA,"","","","PORTE : 0261",1,"C",93,1968,1969,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657928.59,6865101.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3537",39082,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","YOURI GAGARINE",199,NA,"",NA,9,"",NA,"","","","PORTE : 0192",1,"C",93,1968,1973,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657847.81,6865001.97,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3538",39085,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA CONSTELLATION",117,NA,"",NA,1,"",NA,"","","","PORTE : 0112",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA CONSTELLATION",2154,657945.83,6864997.94,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3539",39128,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","7","","RUE","YOURI GAGARINE",257,NA,"",NA,5,"",NA,"","","","PORTE : 0152",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657920.29,6865042.23,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3540",39129,5,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","73","","RUE","DE LA LIBRE PENSEE",9,NA,"",NA,1,"",NA,"","","","PORTE : 0212",2,"C",113,2003,2003,2003,1,13,1,"93/2000/99-864/015","12/11/2001",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE LIBRE PENSEE",2154,659033.2,6863890,"HZ",111,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3541",39144,5,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","105","","RUE","GABRIEL HUSSON",13,NA,"",NA,0,"",NA,"","","","PORTE : 0201",2,"C",113,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658707.7,6864676.4,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","grand"
"3542",39153,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","11","","RUE","YOURI GAGARINE",316,NA,"",NA,5,"",NA,"","","","PORTE : 0251",1,"C",95,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657928.59,6865101.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3543",39159,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA CONSTELLATION",125,NA,"",NA,5,"",NA,"","","","PORTE : 0152",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA CONSTELLATION",2154,657945.83,6864997.94,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3544",39163,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","YOURI GAGARINE",197,NA,"",NA,8,"",NA,"","","","PORTE : 0182",1,"C",93,1968,1979,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657847.81,6865001.97,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3545",39171,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","13","","RUE","YOURI GAGARINE",295,NA,"",NA,4,"",NA,"","","","PORTE : 0142",1,"C",96,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657905.97,6865101.18,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3546",39179,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","9","","RUE","YOURI GAGARINE",266,NA,"",NA,0,"",NA,"","","","PORTE : 0201",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657921.03,6865063.22,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3547",39184,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","5","","RUE","YOURI GAGARINE",226,NA,"",NA,3,"",NA,"","","","PORTE : 0331",1,"C",94,1968,1969,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657881.27,6865004.66,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3548",39193,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA CONSTELLATION",115,NA,"",NA,0,"",NA,"","","","PORTE : 0102",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA CONSTELLATION",2154,657945.83,6864997.94,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3549",39194,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","6","","RUE","DE LA GALAXIE",482,NA,"",NA,1,"",NA,"","","","PORTE : 0112",1,"C",93,1968,1969,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657994.37,6865221.74,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
"3550",39199,5,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","5","","RUE","DE LA CONSTELLATION",164,NA,"",NA,5,"",NA,"","","","PORTE : 0351",1,"C",93,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA CONSTELLATION",2154,657978.4,6864998.86,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","grand"
