"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"12823",85000,"ROCHE SUR YON (LA)","YA92",3e+05,30,"85",1
"12824",85000,"ROCHE SUR YON (LA)","YB88",210000,21,"85",2
"12825",85000,"ROCHE SUR YON (LA)","YB90",210000,21,"85",1
"12826",85000,"ROCHE SUR YON (LA)","YC104",227500,22.75,"85",1
"12827",85000,"ROCHE SUR YON (LA)","YC125",123.6,0.01236,"85",1
"12828",85000,"ROCHE SUR YON (LA)","YK18",180000,18,"85",3
"12829",85000,"ROCHE SUR YON (LA)","YO14",1500,0.15,"85",2
"12830",85000,"ROCHE SUR YON (LA)","YW239",522000,52.2,"85",1
"12831",85000,"ROCHE SUR YON (LA)","YW245",42000,4.2,"85",1
"12832",85000,"ROCHE SUR YON (LA)","YW246",42000,4.2,"85",1
"12833",85000,"ROCHE SUR YON (LA)","ZC379",220000,22,"85",1
"12834",85000,"ROCHE SUR YON (LA)","ZC423",220000,22,"85",1
"12835",85000,"ROCHE SUR YON (LA)","ZC424",220000,22,"85",1
"12836",85000,"ROCHE SUR YON (LA)","ZC440",2e+05,20,"85",1
"12837",85000,"ROCHE SUR YON (LA)","ZD4",47000,4.7,"85",1
"12838",85000,"ROCHE SUR YON (LA)","ZI88",70000,7,"85",1
"12839",85000,"ROCHE SUR YON (LA)","ZL175",224000,22.4,"85",1
"12840",85000,"ROCHE SUR YON (LA)","ZL270",269120,26.912,"85",1
"12841",85000,"ROCHE SUR YON (LA)","ZL292",93000,9.3,"85",1
"12842",85000,"ROCHE SUR YON (LA)","ZL355",68000,6.8,"85",1
"12843",85000,"ROCHE SUR YON (LA)","ZL356",55500,5.55,"85",1
"12844",85000,"ROCHE SUR YON (LA)","ZL357",62000,6.2,"85",1
"12845",85000,"ROCHE SUR YON (LA)","ZL358",57000,5.7,"85",1
"12846",85000,"ROCHE SUR YON (LA)","ZL368",62000,6.2,"85",1
"12847",85000,"ROCHE SUR YON (LA)","ZL372",79000,7.9,"85",1
"12848",85000,"ROCHE SUR YON (LA)","ZL378",79000,7.9,"85",1
"12849",85000,"ROCHE SUR YON (LA)","ZL380",61000,6.1,"85",1
"12850",85000,"ROCHE SUR YON (LA)","ZL390",79500,7.95,"85",1
"12851",85000,"ROCHE SUR YON (LA)","ZL499",55000,5.5,"85",1
"12852",85000,"ROCHE SUR YON (LA)","ZL500",55000,5.5,"85",1
"12853",85000,"ROCHE SUR YON (LA)","ZL503",73500,7.35,"85",1
"12854",85000,"ROCHE SUR YON (LA)","ZL70",233000,23.3,"85",1
"12855",85000,"ROCHE SUR YON (LA)","ZN183",130000,13,"85",1
"12856",85000,"ROCHE SUR YON (LA)","ZP1",47000,4.7,"85",5
"12857",85000,"ROCHE SUR YON (LA)","ZP18",47000,4.7,"85",1
"12858",85000,"ROCHE SUR YON (LA)","ZP19",47000,4.7,"85",1
"12859",85000,"ROCHE SUR YON (LA)","ZP2",47000,4.7,"85",1
"12860",85000,"ROCHE SUR YON (LA)","ZP27",47000,4.7,"85",3
"12861",85000,"ROCHE SUR YON (LA)","ZP28",47000,4.7,"85",2
"12862",85000,"ROCHE SUR YON (LA)","ZR108",180000,18,"85",2
"12863",85000,"ROCHE SUR YON (LA)","ZS290",142000,14.2,"85",1
"12864",85000,"ROCHE SUR YON (LA)","ZS99",144057.142857143,14.4057142857143,"85",7
"12865",85000,"ROCHE SUR YON (LA)","ZT40",135000,13.5,"85",3
"12866",85000,"ROCHE SUR YON (LA)","ZV153",2e+05,20,"85",1
"12867",85000,"ROCHE SUR YON (LA)","ZV155",2e+05,20,"85",1
"12868",85000,"ROCHE SUR YON (LA)","ZV157",2e+05,20,"85",1
"12869",85000,"ROCHE SUR YON (LA)","ZV159",2e+05,20,"85",1
"12870",85000,"ROCHE SUR YON (LA)","ZV175",289000,28.9,"85",1
"12871",85000,"ROCHE SUR YON (LA)","ZV177",289000,28.9,"85",1
"12872",85000,"ROCHE SUR YON (LA)","ZW15",15400,1.54,"85",2
"12873",85000,"ROCHE SUR YON (LA)","ZW88",15400,1.54,"85",2
"12874",85000,"ROCHE SUR YON (LA)","ZY54",240000,24,"85",3
"12875",91000,"EVRY-COURCOURONNES","AB175",105000,10.5,"91",6
"12876",91000,"EVRY-COURCOURONNES","AB176",134000,13.4,"91",1
"12877",91000,"EVRY-COURCOURONNES","AB177",160000,16,"91",2
"12878",91000,"EVRY-COURCOURONNES","AB223",235000,23.5,"91",1
"12879",91000,"EVRY-COURCOURONNES","AB241",207000,20.7,"91",3
"12880",91000,"EVRY-COURCOURONNES","AB53",163278.727272727,16.3278727272727,"91",11
"12881",91000,"EVRY-COURCOURONNES","AB73",139150,13.915,"91",3
"12882",91000,"EVRY-COURCOURONNES","AC147",276000,27.6,"91",1
"12883",91000,"EVRY-COURCOURONNES","AC189",252000,25.2,"91",2
"12884",91000,"EVRY-COURCOURONNES","AC53",109986.363636364,10.9986363636364,"91",22
"12885",91000,"EVRY-COURCOURONNES","AC56",142380,14.238,"91",20
"12886",91000,"EVRY-COURCOURONNES","AD16",146375,14.6375,"91",16
"12887",91000,"EVRY-COURCOURONNES","AD18",129410,12.941,"91",10
"12888",91000,"EVRY-COURCOURONNES","AD45",11416.6666666667,1.14166666666667,"91",3
"12889",91000,"EVRY-COURCOURONNES","AD73",85000,8.5,"91",3
"12890",91000,"EVRY-COURCOURONNES","AI2",91000,9.1,"91",4
"12891",91000,"EVRY-COURCOURONNES","AI215",1,1e-04,"91",1
"12892",91000,"EVRY-COURCOURONNES","AI220",1,1e-04,"91",1
"12893",91000,"EVRY-COURCOURONNES","AI4",136063.636363636,13.6063636363636,"91",11
"12894",91000,"EVRY-COURCOURONNES","AI8",113000,11.3,"91",2
"12895",91000,"EVRY-COURCOURONNES","AK13",134300,13.43,"91",4
"12896",91000,"EVRY-COURCOURONNES","AK16",97000,9.7,"91",3
"12897",91000,"EVRY-COURCOURONNES","AK18",157500,15.75,"91",4
"12898",91000,"EVRY-COURCOURONNES","AK19",209000,20.9,"91",3
"12899",91000,"EVRY-COURCOURONNES","AK193",175000,17.5,"91",3
"12900",91000,"EVRY-COURCOURONNES","AK20",226000,22.6,"91",2
"12901",91000,"EVRY-COURCOURONNES","AK201",159000,15.9,"91",2
"12902",91000,"EVRY-COURCOURONNES","AK33",151000,15.1,"91",3
"12903",91000,"EVRY-COURCOURONNES","AK37",111750,11.175,"91",8
"12904",91000,"EVRY-COURCOURONNES","AK55",210000,21,"91",1
"12905",91000,"EVRY-COURCOURONNES","AK7",134350,13.435,"91",16
"12906",91000,"EVRY-COURCOURONNES","AK8",139900,13.99,"91",3
"12907",91000,"EVRY-COURCOURONNES","AL105",6811,0.6811,"91",1
"12908",91000,"EVRY-COURCOURONNES","AL28",248000,24.8,"91",1
"12909",91000,"EVRY-COURCOURONNES","AN24",119350,11.935,"91",10
"12910",91000,"EVRY-COURCOURONNES","AN40",9900000,990,"91",2
"12911",91000,"EVRY-COURCOURONNES","AP205",126250,12.625,"91",8
"12912",91000,"EVRY-COURCOURONNES","AP42",561800,56.18,"91",4
"12913",91000,"EVRY-COURCOURONNES","AR10",1569010.2,156.90102,"91",1
"12914",91000,"EVRY-COURCOURONNES","AS130",91285.7142857143,9.12857142857143,"91",7
"12915",91000,"EVRY-COURCOURONNES","AS22",121433.333333333,12.1433333333333,"91",12
"12916",91000,"EVRY-COURCOURONNES","AS25",167400,16.74,"91",5
"12917",91000,"EVRY-COURCOURONNES","AS53",113000,11.3,"91",3
"12918",91000,"EVRY-COURCOURONNES","AS61",87500,8.75,"91",1
"12919",91000,"EVRY-COURCOURONNES","AT18",153400,15.34,"91",5
"12920",91000,"EVRY-COURCOURONNES","AT21",142000,14.2,"91",6
"12921",91000,"EVRY-COURCOURONNES","AT25",116000,11.6,"91",2
"12922",91000,"EVRY-COURCOURONNES","AT43",209000,20.9,"91",2
"12923",91000,"EVRY-COURCOURONNES","AT44",220500,22.05,"91",2
"12924",91000,"EVRY-COURCOURONNES","AT89",110933.333333333,11.0933333333333,"91",6
"12925",91000,"EVRY-COURCOURONNES","AV167",141250,14.125,"91",4
"12926",91000,"EVRY-COURCOURONNES","AX222",135000,13.5,"91",4
"12927",91000,"EVRY-COURCOURONNES","AX230",154305.666666667,15.4305666666667,"91",6
"12928",91000,"EVRY-COURCOURONNES","AX233",67500,6.75,"91",1
"12929",91000,"EVRY-COURCOURONNES","AX236",139800,13.98,"91",5
"12930",91000,"EVRY-COURCOURONNES","AX249",214000,21.4,"91",2
"12931",91000,"EVRY-COURCOURONNES","AX250",219000,21.9,"91",5
"12932",91000,"EVRY-COURCOURONNES","AX8",111666.666666667,11.1666666666667,"91",3
"12933",91000,"EVRY-COURCOURONNES","AX80",129000,12.9,"91",2
"12934",91000,"EVRY-COURCOURONNES","AY10",269000,26.9,"91",1
"12935",91000,"EVRY-COURCOURONNES","AY152",185000,18.5,"91",2
"12936",91000,"EVRY-COURCOURONNES","AY17",123950,12.395,"91",4
"12937",91000,"EVRY-COURCOURONNES","AY78",123045.34375,12.304534375,"91",32
"12938",91000,"EVRY-COURCOURONNES","AY93",13000,1.3,"91",1
"12939",91000,"EVRY-COURCOURONNES","AZ102",1e+05,10,"91",2
"12940",91000,"EVRY-COURCOURONNES","AZ106",132000,13.2,"91",2
"12941",91000,"EVRY-COURCOURONNES","AZ117",122000,12.2,"91",2
"12942",91000,"EVRY-COURCOURONNES","AZ124",250000,25,"91",1
"12943",91000,"EVRY-COURCOURONNES","AZ144",155000,15.5,"91",2
"12944",91000,"EVRY-COURCOURONNES","AZ213",153000,15.3,"91",3
"12945",91000,"EVRY-COURCOURONNES","AZ219",159500,15.95,"91",4
"12946",91000,"EVRY-COURCOURONNES","AZ231",154600,15.46,"91",2
"12947",91000,"EVRY-COURCOURONNES","AZ27",250000,25,"91",1
"12948",91000,"EVRY-COURCOURONNES","AZ48",306000,30.6,"91",1
"12949",91000,"EVRY-COURCOURONNES","AZ90",99100,9.91,"91",8
"12950",91000,"EVRY-COURCOURONNES","AZ96",102000,10.2,"91",2
"12951",91000,"EVRY-COURCOURONNES","BC103",104000,10.4,"91",5
"12952",91000,"EVRY-COURCOURONNES","BC104",199000,19.9,"91",3
"12953",91000,"EVRY-COURCOURONNES","BC456",112000,11.2,"91",2
"12954",91000,"EVRY-COURCOURONNES","BC68",225000,22.5,"91",1
"12955",91000,"EVRY-COURCOURONNES","BC723",87625,8.7625,"91",4
"12956",91000,"EVRY-COURCOURONNES","BC772",306000,30.6,"91",1
"12957",91000,"EVRY-COURCOURONNES","BC78",35000,3.5,"91",1
"12958",91000,"EVRY-COURCOURONNES","BC82",225000,22.5,"91",1
"12959",91000,"EVRY-COURCOURONNES","BC828",272679.363636364,27.2679363636364,"91",11
"12960",91000,"EVRY-COURCOURONNES","BC912",307000,30.7,"91",1
"12961",91000,"EVRY-COURCOURONNES","BC913",307000,30.7,"91",1
"12962",91000,"EVRY-COURCOURONNES","BE7",120000,12,"91",3
"12963",91000,"EVRY-COURCOURONNES","BH12",320000,32,"91",1
"12964",91000,"EVRY-COURCOURONNES","BH144",215000,21.5,"91",1
"12965",91000,"EVRY-COURCOURONNES","BH147",3e+05,30,"91",1
"12966",91000,"EVRY-COURCOURONNES","BH153",280000,28,"91",1
"12967",91000,"EVRY-COURCOURONNES","BH172",280000,28,"91",1
"12968",91000,"EVRY-COURCOURONNES","BH292",82733.3333333333,8.27333333333333,"91",3
"12969",91000,"EVRY-COURCOURONNES","BH61",320000,32,"91",1
"12970",91000,"EVRY-COURCOURONNES","BI16",310000,31,"91",1
"12971",91000,"EVRY-COURCOURONNES","BI43",273000,27.3,"91",1
"12972",91000,"EVRY-COURCOURONNES","BI94",440000,44,"91",1
"12973",91000,"EVRY-COURCOURONNES","BK11",89100,8.91,"91",2
"12974",91000,"EVRY-COURCOURONNES","BK124",173200,17.32,"91",3
"12975",91000,"EVRY-COURCOURONNES","BK14",173200,17.32,"91",1
"12976",91000,"EVRY-COURCOURONNES","BK37",280000,28,"91",1
"12977",91000,"EVRY-COURCOURONNES","BL14",149750,14.975,"91",4
"12978",91000,"EVRY-COURCOURONNES","BL42",100227.027027027,10.0227027027027,"91",37
"12979",91000,"EVRY-COURCOURONNES","BM178",150000,15,"91",1
"12980",91000,"EVRY-COURCOURONNES","BM226",94333.3333333333,9.43333333333333,"91",3
"12981",91000,"EVRY-COURCOURONNES","BM229",72250,7.225,"91",4
"12982",91000,"EVRY-COURCOURONNES","BM9",116858.823529412,11.6858823529412,"91",17
"12983",91000,"EVRY-COURCOURONNES","BM98",244900,24.49,"91",1
"12984",91000,"EVRY-COURCOURONNES","BN119",115000,11.5,"91",5
"12985",91000,"EVRY-COURCOURONNES","BN256",191653.846153846,19.1653846153846,"91",13
"12986",91000,"EVRY-COURCOURONNES","BN74",90000,9,"91",2
"12987",91000,"EVRY-COURCOURONNES","BN86",90000,9,"91",1
"12988",91000,"EVRY-COURCOURONNES","BR17",149000,14.9,"91",9
"12989",91000,"EVRY-COURCOURONNES","BR29",122756.25,12.275625,"91",24
"12990",91000,"EVRY-COURCOURONNES","BR72",127984.615384615,12.7984615384615,"91",13
"12991",91000,"EVRY-COURCOURONNES","BR75",164000,16.4,"91",3
"12992",91000,"EVRY-COURCOURONNES","BS16",154067.272727273,15.4067272727273,"91",11
"12993",91000,"EVRY-COURCOURONNES","BT122",111000,11.1,"91",6
"12994",91000,"EVRY-COURCOURONNES","BT191",250000,25,"91",1
"12995",91000,"EVRY-COURCOURONNES","BV136",136456,13.6456,"91",8
"12996",91000,"EVRY-COURCOURONNES","BV21",310000,31,"91",1
"12997",91080,"EVRY-COURCOURONNES","AA197",313800,31.38,"91",1
"12998",91080,"EVRY-COURCOURONNES","AA62",254250,25.425,"91",1
"12999",91080,"EVRY-COURCOURONNES","AA66",254250,25.425,"91",1
"13000",91080,"EVRY-COURCOURONNES","AB149",270000,27,"91",1
"13001",91080,"EVRY-COURCOURONNES","AB172",307000,30.7,"91",1
"13002",91080,"EVRY-COURCOURONNES","AB178",11500,1.15,"91",1
"13003",91080,"EVRY-COURCOURONNES","AB28",240000,24,"91",1
"13004",91080,"EVRY-COURCOURONNES","AB40",240000,24,"91",1
"13005",91080,"EVRY-COURCOURONNES","AB86",235000,23.5,"91",1
"13006",91080,"EVRY-COURCOURONNES","AC81",133766.666666667,13.3766666666667,"91",6
"13007",91080,"EVRY-COURCOURONNES","AD15",306666.666666667,30.6666666666667,"91",3
"13008",91080,"EVRY-COURCOURONNES","AD22",1140800,114.08,"91",1
"13009",91080,"EVRY-COURCOURONNES","AD23",1140800,114.08,"91",1
"13010",91080,"EVRY-COURCOURONNES","AH153",310000,31,"91",2
"13011",91080,"EVRY-COURCOURONNES","AH279",180000,18,"91",1
"13012",91080,"EVRY-COURCOURONNES","AH47",271000,27.1,"91",1
"13013",91080,"EVRY-COURCOURONNES","AH6",228000,22.8,"91",1
"13014",91080,"EVRY-COURCOURONNES","AM46",155000,15.5,"91",4
"13015",91080,"EVRY-COURCOURONNES","AN16",112500,11.25,"91",6
"13016",91080,"EVRY-COURCOURONNES","AN173",126400,12.64,"91",5
"13017",91080,"EVRY-COURCOURONNES","AN28",12000,1.2,"91",1
"13018",91080,"EVRY-COURCOURONNES","AN345",95000,9.5,"91",2
"13019",91080,"EVRY-COURCOURONNES","AN528",130400,13.04,"91",2
"13020",91080,"EVRY-COURCOURONNES","AN536",234928,23.4928,"91",10
"13021",91080,"EVRY-COURCOURONNES","AN546",224463.31125,22.446331125,"91",8
"13022",91080,"EVRY-COURCOURONNES","AN563",227040,22.704,"91",4
"13023",91080,"EVRY-COURCOURONNES","AP46",84100,8.41,"91",3
"13024",91080,"EVRY-COURCOURONNES","AP56",1e+05,10,"91",1
"13025",91080,"EVRY-COURCOURONNES","AP57",125000,12.5,"91",6
"13026",91080,"EVRY-COURCOURONNES","AP59",211150,21.115,"91",2
"13027",91080,"EVRY-COURCOURONNES","AP60",1569010.2,156.90102,"91",10
"13028",91080,"EVRY-COURCOURONNES","AP72",160000,16,"91",2
"13029",91080,"EVRY-COURCOURONNES","AP87",125500,12.55,"91",2
"13030",91080,"EVRY-COURCOURONNES","AP88",126000,12.6,"91",4
"13031",91080,"EVRY-COURCOURONNES","AP89",105000,10.5,"91",2
"13032",91080,"EVRY-COURCOURONNES","AP91",85000,8.5,"91",2
"13033",91080,"EVRY-COURCOURONNES","AP93",98333.3333333333,9.83333333333333,"91",3
"13034",91080,"EVRY-COURCOURONNES","AP94",119000,11.9,"91",2
"13035",91080,"EVRY-COURCOURONNES","AR268",119500,11.95,"91",3
"13036",91080,"EVRY-COURCOURONNES","AR275",480,0.048,"91",1
"13037",91080,"EVRY-COURCOURONNES","AR277",480,0.048,"91",1
"13038",91080,"EVRY-COURCOURONNES","AS57",1949000,194.9,"91",6
"13039",91080,"EVRY-COURCOURONNES","AV382",419000,41.9,"91",1
"13040",91080,"EVRY-COURCOURONNES","AV404",460000,46,"91",1
"13041",91080,"EVRY-COURCOURONNES","AV576",379650,37.965,"91",1
"13042",91220,"BRETIGNY SUR ORGE","A1122",25195,2.5195,"91",1
"13043",91220,"BRETIGNY SUR ORGE","A1124",25195,2.5195,"91",1
"13044",91220,"BRETIGNY SUR ORGE","A448",183052.33,18.305233,"91",2
"13045",91220,"BRETIGNY SUR ORGE","A458",234000,23.4,"91",3
"13046",91220,"BRETIGNY SUR ORGE","A460",296000,29.6,"91",2
"13047",91220,"BRETIGNY SUR ORGE","A472",276800,27.68,"91",1
"13048",91220,"BRETIGNY SUR ORGE","AB119",315000,31.5,"91",1
"13049",91220,"BRETIGNY SUR ORGE","AC271",172977.5,17.29775,"91",4
"13050",91220,"BRETIGNY SUR ORGE","AC536",69650,6.965,"91",4
"13051",91220,"BRETIGNY SUR ORGE","AC559",174666.666666667,17.4666666666667,"91",3
"13052",91220,"BRETIGNY SUR ORGE","AD16",198077.777777778,19.8077777777778,"91",9
"13053",91220,"BRETIGNY SUR ORGE","AD218",155000,15.5,"91",2
"13054",91220,"BRETIGNY SUR ORGE","AD235",66000,6.6,"91",2
"13055",91220,"BRETIGNY SUR ORGE","AD239",172200,17.22,"91",9
"13056",91220,"BRETIGNY SUR ORGE","AD295",80000,8,"91",2
"13057",91220,"BRETIGNY SUR ORGE","AD458",424000,42.4,"91",1
"13058",91220,"BRETIGNY SUR ORGE","AD491",120900,12.09,"91",5
"13059",91220,"BRETIGNY SUR ORGE","AD527",9500,0.95,"91",1
"13060",91220,"BRETIGNY SUR ORGE","AD571",258000,25.8,"91",1
"13061",91220,"BRETIGNY SUR ORGE","AD574",258000,25.8,"91",1
"13062",91220,"BRETIGNY SUR ORGE","AD587",73166.6666666667,7.31666666666667,"91",3
"13063",91220,"BRETIGNY SUR ORGE","AD605",68375,6.8375,"91",8
"13064",91220,"BRETIGNY SUR ORGE","AD635",174566.666666667,17.4566666666667,"91",12
"13065",91220,"BRETIGNY SUR ORGE","AD640",202500,20.25,"91",4
"13066",91220,"BRETIGNY SUR ORGE","AD707",175000,17.5,"91",1
"13067",91220,"BRETIGNY SUR ORGE","AD708",175000,17.5,"91",3
"13068",91220,"BRETIGNY SUR ORGE","AE268",4000,0.4,"91",2
"13069",91220,"BRETIGNY SUR ORGE","AE338",146500,14.65,"91",2
"13070",91220,"BRETIGNY SUR ORGE","AE364",169600,16.96,"91",2
"13071",91220,"BRETIGNY SUR ORGE","AE467",16000,1.6,"91",1
"13072",91220,"BRETIGNY SUR ORGE","AE468",144875,14.4875,"91",8
"13073",91220,"BRETIGNY SUR ORGE","AE473",192000,19.2,"91",2
"13074",91220,"BRETIGNY SUR ORGE","AE494",386014,38.6014,"91",6
"13075",91220,"BRETIGNY SUR ORGE","AE599",192000,19.2,"91",2
"13076",91220,"BRETIGNY SUR ORGE","AE670",220000,22,"91",2
"13077",91220,"BRETIGNY SUR ORGE","AH250",275000,27.5,"91",1
"13078",91220,"BRETIGNY SUR ORGE","AH274",263000,26.3,"91",2
"13079",91220,"BRETIGNY SUR ORGE","AH391",260350,26.035,"91",2
"13080",91220,"BRETIGNY SUR ORGE","AH447",224000,22.4,"91",2
"13081",91220,"BRETIGNY SUR ORGE","AH554",279000,27.9,"91",1
"13082",91220,"BRETIGNY SUR ORGE","AH625",4600,0.46,"91",2
"13083",91220,"BRETIGNY SUR ORGE","AK132",286000,28.6,"91",1
"13084",91220,"BRETIGNY SUR ORGE","AK595",290000,29,"91",1
"13085",91220,"BRETIGNY SUR ORGE","AK665",178000,17.8,"91",3
"13086",91220,"BRETIGNY SUR ORGE","AK749",50000,5,"91",1
"13087",91220,"BRETIGNY SUR ORGE","AK872",288000,28.8,"91",1
"13088",91220,"BRETIGNY SUR ORGE","AM203",183520,18.352,"91",5
"13089",91220,"BRETIGNY SUR ORGE","AM258",308000,30.8,"91",1
"13090",91220,"BRETIGNY SUR ORGE","AM472",271000,27.1,"91",1
"13091",91220,"BRETIGNY SUR ORGE","AM602",702150,70.215,"91",5
"13092",91220,"BRETIGNY SUR ORGE","AM95",2e+05,20,"91",3
"13093",91220,"BRETIGNY SUR ORGE","AN1453",23478,2.3478,"91",1
"13094",91220,"BRETIGNY SUR ORGE","AN661",205000,20.5,"91",2
"13095",91220,"BRETIGNY SUR ORGE","AN938",85500,8.55,"91",2
"13096",91220,"BRETIGNY SUR ORGE","AP34",212500,21.25,"91",4
"13097",91220,"BRETIGNY SUR ORGE","AR15",320000,32,"91",1
"13098",91220,"BRETIGNY SUR ORGE","AS291",170000,17,"91",3
"13099",91220,"BRETIGNY SUR ORGE","AV551",326500,32.65,"91",1
"13100",91220,"BRETIGNY SUR ORGE","AW137",478500,47.85,"91",1
"13101",91220,"BRETIGNY SUR ORGE","AW141",468500,46.85,"91",1
"13102",91220,"BRETIGNY SUR ORGE","AW523",310000,31,"91",1
"13103",91220,"BRETIGNY SUR ORGE","BA1",610400,61.04,"91",2
"13104",91220,"BRETIGNY SUR ORGE","BA127",334000,33.4,"91",2
"13105",91220,"BRETIGNY SUR ORGE","BA138",302900,30.29,"91",1
"13106",91220,"BRETIGNY SUR ORGE","BA194",280000,28,"91",1
"13107",91220,"BRETIGNY SUR ORGE","BA196",319000,31.9,"91",1
"13108",91220,"BRETIGNY SUR ORGE","BA55",3e+05,30,"91",1
"13109",91220,"BRETIGNY SUR ORGE","BB100",486800,48.68,"91",1
"13110",91220,"BRETIGNY SUR ORGE","BB104",412000,41.2,"91",2
"13111",91220,"BRETIGNY SUR ORGE","BB115",2,2e-04,"91",1
"13112",91220,"BRETIGNY SUR ORGE","BB198",350000,35,"91",1
"13113",91220,"BRETIGNY SUR ORGE","BB39",2400000,240,"91",2
"13114",91220,"BRETIGNY SUR ORGE","BB41",1300000,130,"91",1
"13115",91220,"BRETIGNY SUR ORGE","BB53",2,2e-04,"91",1
"13116",91220,"BRETIGNY SUR ORGE","BB66",2,2e-04,"91",1
"13117",91220,"BRETIGNY SUR ORGE","BB67",2,2e-04,"91",2
"13118",91220,"BRETIGNY SUR ORGE","BC143",2450000,245,"91",1
"13119",91220,"BRETIGNY SUR ORGE","BD17",140000,14,"91",1
"13120",91220,"BRETIGNY SUR ORGE","BD201",233000,23.3,"91",2
"13121",91220,"BRETIGNY SUR ORGE","BD209",12000,1.2,"91",1
"13122",91220,"BRETIGNY SUR ORGE","BD214",450000,45,"91",1
"13123",91220,"BRETIGNY SUR ORGE","BD256",192250,19.225,"91",8
"13124",91220,"BRETIGNY SUR ORGE","BD332",495000,49.5,"91",1
"13125",91220,"BRETIGNY SUR ORGE","BD334",495000,49.5,"91",1
"13126",91220,"BRETIGNY SUR ORGE","BD360",310000,31,"91",3
"13127",91220,"BRETIGNY SUR ORGE","BD87",163950,16.395,"91",4
"13128",91220,"BRETIGNY SUR ORGE","BD95",176750,17.675,"91",4
"13129",91220,"BRETIGNY SUR ORGE","C1874",15000,1.5,"91",1
"13130",91220,"BRETIGNY SUR ORGE","C3263",60000,6,"91",1
"13131",91220,"BRETIGNY SUR ORGE","C3264",60000,6,"91",1
"13132",91220,"BRETIGNY SUR ORGE","C3331",80000,8,"91",1
"13133",91220,"LE PLESSIS PATE","A1184",25195,2.5195,"91",1
"13134",91220,"LE PLESSIS PATE","A1199",545.5,0.05455,"91",2
"13135",91220,"LE PLESSIS PATE","A1214",1090,0.109,"91",1
"13136",91220,"LE PLESSIS PATE","A737",117000,11.7,"91",1
"13137",91220,"LE PLESSIS PATE","AB168",406966,40.6966,"91",2
"13138",91220,"LE PLESSIS PATE","AB198",339000,33.9,"91",3
"13139",91220,"LE PLESSIS PATE","AB235",215000,21.5,"91",2
"13140",91220,"LE PLESSIS PATE","AB297",284400,28.44,"91",4
"13141",91220,"LE PLESSIS PATE","AB7",3e+05,30,"91",2
"13142",91220,"LE PLESSIS PATE","AC123",310000,31,"91",1
"13143",91220,"LE PLESSIS PATE","AC285",130000,13,"91",1
"13144",91220,"LE PLESSIS PATE","AC94",211000,21.1,"91",1
"13145",91220,"LE PLESSIS PATE","AK322",265000,26.5,"91",1
"13146",91220,"LE PLESSIS PATE","D1090",323000,32.3,"91",1
"13147",91220,"LE PLESSIS PATE","D1149",392900,39.29,"91",2
"13148",91220,"LE PLESSIS PATE","D655",370000,37,"91",4
"13149",91800,"BOUSSY-SAINT-ANTOINE","AB336",318000,31.8,"91",1
"13150",91800,"BOUSSY-SAINT-ANTOINE","AC412",240000,24,"91",2
"13151",91800,"BOUSSY-SAINT-ANTOINE","AC644",209000,20.9,"91",1
"13152",91800,"BOUSSY-SAINT-ANTOINE","AC672",555000,55.5,"91",4
"13153",91800,"BOUSSY-SAINT-ANTOINE","AC736",170000,17,"91",1
"13154",91800,"BOUSSY-SAINT-ANTOINE","AC743",170000,17,"91",1
"13155",91800,"BOUSSY-SAINT-ANTOINE","AC747",170000,17,"91",1
"13156",91800,"BOUSSY-SAINT-ANTOINE","AC773",165000,16.5,"91",1
"13157",91800,"BOUSSY-SAINT-ANTOINE","AC788",165000,16.5,"91",1
"13158",91800,"BOUSSY-SAINT-ANTOINE","AC797",165000,16.5,"91",1
"13159",91800,"BOUSSY-SAINT-ANTOINE","AC808",190000,19,"91",1
"13160",91800,"BOUSSY-SAINT-ANTOINE","AC822",190000,19,"91",1
"13161",91800,"BOUSSY-SAINT-ANTOINE","AE109",10500,1.05,"91",1
"13162",91800,"BOUSSY-SAINT-ANTOINE","AE113",152000,15.2,"91",3
"13163",91800,"BOUSSY-SAINT-ANTOINE","AE187",158136.842105263,15.8136842105263,"91",19
"13164",91800,"BOUSSY-SAINT-ANTOINE","AE96",140318.181818182,14.0318181818182,"91",11
"13165",91800,"BOUSSY-SAINT-ANTOINE","AH23",21500,2.15,"91",2
"13166",91800,"BOUSSY-SAINT-ANTOINE","AH45",158000,15.8,"91",9
"13167",91800,"BOUSSY-SAINT-ANTOINE","AH50",138800,13.88,"91",3
"13168",91800,"BOUSSY-SAINT-ANTOINE","AI114",362500,36.25,"91",1
"13169",91800,"BOUSSY-SAINT-ANTOINE","AI204",228800,22.88,"91",2
"13170",91800,"BOUSSY-SAINT-ANTOINE","AI286",141575,14.1575,"91",2
"13171",91800,"BOUSSY-SAINT-ANTOINE","AL188",110000,11,"91",1
"13172",91800,"BOUSSY-SAINT-ANTOINE","AL59",7000,0.7,"91",1
"13173",91800,"BOUSSY-SAINT-ANTOINE","AN256",156666.666666667,15.6666666666667,"91",3
"13174",91800,"BOUSSY-SAINT-ANTOINE","AN353",330000,33,"91",3
"13175",91800,"BOUSSY-SAINT-ANTOINE","AN391",160333.333333333,16.0333333333333,"91",3
"13176",91800,"BOUSSY-SAINT-ANTOINE","AO17",310000,31,"91",3
"13177",91800,"BOUSSY-SAINT-ANTOINE","AO27",146750,14.675,"91",4
